时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-09T01:53:49.080Z,55.81,56.9,60.39,4.27,6.39,11.26,16.00,309.33,500.00,"chrome.exe",0.44,3.02
2026-06-09T01:53:51.080Z,23.89,49.37,78.66,3.57,9.23,9.70,16.00,324.84,500.00,"chrome.exe",8.1,4.48
2026-06-09T01:53:53.080Z,71.38,64.4,66.49,4.07,5.83,10.23,16.00,310.49,500.00,"chrome.exe",0.4,3.7
2026-06-09T01:53:55.080Z,53.22,43.66,60.35,1.46,19.79,8.29,16.00,308.04,500.00,"chrome.exe",4.7,1.58
2026-06-09T01:53:57.080Z,47.03,71.25,60.81,0.01,4.21,8.30,16.00,324.69,500.00,"chrome.exe",7.61,2.19
2026-06-09T01:53:59.080Z,20.98,59.81,70.42,0.01,8.41,9.98,16.00,343.87,500.00,"chrome.exe",5.97,4.25
2026-06-09T01:54:01.080Z,43.4,76.17,76.97,2.21,0.24,10.42,16.00,326.96,500.00,"chrome.exe",2.39,0.68
2026-06-09T01:54:03.080Z,29.06,69.61,79.15,1.55,14.34,10.33,16.00,337.83,500.00,"chrome.exe",0.79,3.97
2026-06-09T01:54:05.080Z,42.72,65.54,78.7,3.22,1.45,9.54,16.00,314.77,500.00,"chrome.exe",1.73,2.63
2026-06-09T01:54:07.080Z,36.3,75.12,79.23,0.41,14.09,9.19,16.00,305.88,500.00,"chrome.exe",2.32,1.3
2026-06-09T01:54:09.080Z,32.03,50.58,78.66,4.56,2.26,8.60,16.00,320.27,500.00,"chrome.exe",4.45,1.05
2026-06-09T01:54:11.080Z,38.49,58.36,68.97,0.25,14.58,9.87,16.00,318.16,500.00,"chrome.exe",5.8,3.76
2026-06-09T01:54:13.080Z,34.94,58.16,66.7,4.7,5.73,10.71,16.00,316.32,500.00,"chrome.exe",3.24,3.99
2026-06-09T01:54:15.080Z,76.88,65.95,71.28,1.22,1.38,11.84,16.00,341.20,500.00,"chrome.exe",1.47,3.95
2026-06-09T01:54:17.080Z,68.55,76.3,76.22,1.9,13.94,10.99,16.00,310.13,500.00,"chrome.exe",9.89,4
2026-06-09T01:54:19.080Z,66.65,73.56,64.91,3.23,1.57,11.23,16.00,305.92,500.00,"chrome.exe",5.87,3.68
2026-06-09T01:54:21.080Z,76.69,54.48,74.72,3.3,4.86,8.54,16.00,334.82,500.00,"chrome.exe",3.97,1.65
2026-06-09T01:54:23.080Z,48.73,70.04,70.07,0.8,11.07,10.15,16.00,304.37,500.00,"chrome.exe",9.38,2.01
2026-06-09T01:54:25.080Z,69.16,67.73,69.06,1.75,10.19,11.00,16.00,308.23,500.00,"chrome.exe",5.12,4.4
2026-06-09T01:54:27.080Z,25.5,71.4,73.9,3.87,1.23,8.30,16.00,328.79,500.00,"chrome.exe",9.77,4.42
2026-06-09T01:54:29.080Z,26.59,73.28,60.93,3.48,10,11.81,16.00,315.47,500.00,"chrome.exe",1.07,0.72
2026-06-09T01:54:31.080Z,29.69,48.55,65.91,1.93,8.18,11.40,16.00,328.48,500.00,"chrome.exe",6.32,4.62
2026-06-09T01:54:33.080Z,23.64,70.23,70.49,2.05,7.18,11.51,16.00,304.60,500.00,"chrome.exe",6.27,3.07
2026-06-09T01:54:35.080Z,56.54,46.91,76.23,2.23,1.16,11.45,16.00,310.66,500.00,"chrome.exe",3.34,0.27
2026-06-09T01:54:37.080Z,56.01,64.74,72.46,2.54,9.77,10.32,16.00,311.61,500.00,"chrome.exe",5.33,3.76
2026-06-09T01:54:39.080Z,20.13,72.78,61.15,2.39,7.19,8.13,16.00,333.23,500.00,"chrome.exe",7.91,3.37
2026-06-09T01:54:41.080Z,40.61,60.08,67.22,4.04,14.98,10.52,16.00,334.55,500.00,"chrome.exe",7.63,0.18
2026-06-09T01:54:43.080Z,67.2,46.36,69.28,2.2,13.04,8.85,16.00,319.17,500.00,"chrome.exe",0.75,1.1
2026-06-09T01:54:45.080Z,21.6,70.12,65.2,0.71,2.65,11.45,16.00,315.26,500.00,"chrome.exe",4.41,2.89
2026-06-09T01:54:47.080Z,49.34,54.84,76.42,2.87,18.69,11.04,16.00,306.08,500.00,"chrome.exe",8.62,3.65
2026-06-09T01:54:49.080Z,22.84,70.89,61.15,2.64,10.95,8.99,16.00,334.78,500.00,"chrome.exe",8.95,3.1
2026-06-09T01:54:51.080Z,48.48,41.18,77.27,4.47,11.86,8.63,16.00,307.08,500.00,"chrome.exe",6.82,3.24
2026-06-09T01:54:53.080Z,65.35,43.72,61.84,2.95,13.9,9.42,16.00,304.19,500.00,"chrome.exe",8.19,3.87
2026-06-09T01:54:55.080Z,35.48,78.72,67.43,0.19,16.35,11.28,16.00,340.43,500.00,"chrome.exe",9.06,0.39
2026-06-09T01:54:57.080Z,76.51,74.41,70.47,0.26,11.64,9.23,16.00,340.87,500.00,"chrome.exe",3.5,1.25
2026-06-09T01:54:59.080Z,63.74,48.69,70.08,3.19,8.35,9.28,16.00,337.33,500.00,"chrome.exe",9.27,4.86
2026-06-09T01:55:01.080Z,22.65,58.23,73.28,2.37,2.06,8.80,16.00,323.27,500.00,"chrome.exe",3.67,1.39
2026-06-09T01:55:03.080Z,33.59,40.14,79.11,2.32,3.46,10.24,16.00,321.54,500.00,"chrome.exe",9.34,2.74
2026-06-09T01:55:05.080Z,24.1,60.36,77,2.99,8.55,11.36,16.00,301.69,500.00,"chrome.exe",9.31,2.18
2026-06-09T01:55:07.080Z,62.51,70.4,77.19,2.7,12.34,10.94,16.00,328.63,500.00,"chrome.exe",8.05,2.32
2026-06-09T01:55:09.080Z,49.42,57.82,62.56,1.84,18.39,10.20,16.00,323.37,500.00,"chrome.exe",8.48,1.55
2026-06-09T01:55:11.080Z,38.35,57.25,61.1,2.5,0.36,10.10,16.00,335.99,500.00,"chrome.exe",0.55,3.47
2026-06-09T01:55:13.080Z,70.35,78.87,74.43,1.86,10.86,10.32,16.00,301.90,500.00,"chrome.exe",1.64,4.82
2026-06-09T01:55:15.080Z,76.6,73.57,61.12,1.44,11.48,11.23,16.00,314.74,500.00,"chrome.exe",2.46,4.25
2026-06-09T01:55:17.080Z,48.83,42.94,70.09,4.45,11.79,11.28,16.00,337.18,500.00,"chrome.exe",0.5,4.09
2026-06-09T01:55:19.080Z,27.74,72.11,71.58,1.68,14.02,9.50,16.00,317.18,500.00,"chrome.exe",3.75,4.15
2026-06-09T01:55:21.080Z,63.23,71.63,74.48,3.79,2.56,11.98,16.00,309.15,500.00,"chrome.exe",6.68,2.21
2026-06-09T01:55:23.080Z,23.56,59.73,62.87,0.38,12.55,11.91,16.00,313.27,500.00,"chrome.exe",5.48,0.95
2026-06-09T01:55:25.080Z,48.29,72.53,69.19,2.06,11.29,10.26,16.00,326.41,500.00,"chrome.exe",2.5,2.51
2026-06-09T01:55:27.080Z,70.34,49.27,63.59,2.17,19.63,10.28,16.00,334.48,500.00,"chrome.exe",5.08,4.55
2026-06-09T01:55:29.080Z,62.57,59.04,60.83,3.61,19.54,8.94,16.00,300.95,500.00,"chrome.exe",6.85,0.11
2026-06-09T01:55:31.080Z,41.48,49.91,68.74,4.31,19.41,10.89,16.00,329.28,500.00,"chrome.exe",3.88,4.06
2026-06-09T01:55:33.080Z,21.8,78.65,65.38,0.52,8.25,9.52,16.00,332.10,500.00,"chrome.exe",0.49,1.69
2026-06-09T01:55:35.080Z,34.33,49.72,78.84,1.4,2.91,11.26,16.00,321.76,500.00,"chrome.exe",9.98,0.65
2026-06-09T01:55:37.080Z,33.83,76.83,64.73,1.52,10.48,9.61,16.00,347.12,500.00,"chrome.exe",8.52,1.39
2026-06-09T01:55:39.080Z,63.39,76.23,63.53,3.31,5.08,11.48,16.00,318.19,500.00,"chrome.exe",3.06,1.94
2026-06-09T01:55:41.080Z,72.69,72.42,74.45,4.04,7.09,9.56,16.00,342.90,500.00,"chrome.exe",2.69,0.55
2026-06-09T01:55:43.080Z,26.18,78.15,61.76,0.05,5.17,8.30,16.00,314.90,500.00,"chrome.exe",6.85,0.71
2026-06-09T01:55:45.080Z,59.43,42.79,63.35,2.72,5.84,8.80,16.00,344.63,500.00,"chrome.exe",5.33,0.86
2026-06-09T01:55:47.080Z,38.14,53.01,65.14,1.67,6.66,8.06,16.00,347.73,500.00,"chrome.exe",7.18,2.94
2026-06-09T01:55:49.080Z,55.54,42.62,64.91,3.39,19.73,8.73,16.00,330.08,500.00,"chrome.exe",8.65,3.4
2026-06-09T01:55:51.080Z,42.51,67.86,71.29,0.03,14.36,9.28,16.00,311.98,500.00,"chrome.exe",0.85,1.1
2026-06-09T01:55:53.080Z,26.22,77.69,61.3,2.34,8.2,8.57,16.00,346.32,500.00,"chrome.exe",5.63,4.74
2026-06-09T01:55:55.080Z,74.17,54.21,74.46,4.45,14.71,10.74,16.00,328.95,500.00,"chrome.exe",6.45,3.73
2026-06-09T01:55:57.080Z,56.42,40.87,63.1,3.39,19.2,8.51,16.00,327.93,500.00,"chrome.exe",4.64,2.92
2026-06-09T01:55:59.080Z,25.55,50.77,63.07,4.28,12.02,9.92,16.00,332.72,500.00,"chrome.exe",5.91,2.06
2026-06-09T01:56:01.080Z,69.37,59.54,73.98,2.51,6.46,10.50,16.00,337.12,500.00,"chrome.exe",8.78,3.79
2026-06-09T01:56:03.080Z,70.1,71.78,61.16,1.25,9.81,9.79,16.00,317.94,500.00,"chrome.exe",1.58,0.61
2026-06-09T01:56:05.080Z,48.46,58.5,77.95,0.66,6.76,8.50,16.00,349.02,500.00,"chrome.exe",1.55,3.62
2026-06-09T01:56:07.080Z,63.25,58.98,67.63,0.29,13.15,10.81,16.00,314.90,500.00,"chrome.exe",6.91,3.57
2026-06-09T01:56:09.080Z,28.82,45.98,71.73,1.22,2.99,11.12,16.00,325.96,500.00,"chrome.exe",3.94,2.17
2026-06-09T01:56:11.080Z,46.41,49.88,68.44,0.67,6.64,8.56,16.00,337.29,500.00,"chrome.exe",0.21,1.5
2026-06-09T01:56:13.080Z,45.26,58.05,61.82,4.08,8.41,9.11,16.00,343.67,500.00,"chrome.exe",7.92,2.55
2026-06-09T01:56:15.080Z,33.51,50.49,67.46,0.51,14.08,11.18,16.00,347.96,500.00,"chrome.exe",1.53,4.7
2026-06-09T01:56:17.080Z,71.11,72.57,79.7,0.58,12.01,10.80,16.00,329.93,500.00,"chrome.exe",2.22,0.93
2026-06-09T01:56:19.080Z,55.64,49.08,77.29,1.92,8.97,11.57,16.00,343.81,500.00,"chrome.exe",5.06,3.81
2026-06-09T01:56:21.080Z,47.13,55.15,67.76,3.31,1.75,11.21,16.00,324.11,500.00,"chrome.exe",8.96,1.49
2026-06-09T01:56:23.080Z,57.86,61.55,60.86,4.5,4.89,10.02,16.00,327.86,500.00,"chrome.exe",6.81,3.66
2026-06-09T01:56:25.080Z,54.86,72.01,68.44,1.25,10.45,9.26,16.00,309.03,500.00,"chrome.exe",1.86,1.05
2026-06-09T01:56:27.080Z,23.24,73.09,66.42,2.85,6.54,10.12,16.00,323.12,500.00,"chrome.exe",6.29,3.01
2026-06-09T01:56:29.080Z,77.52,78.64,78.11,1.05,13.65,8.13,16.00,329.90,500.00,"chrome.exe",6.34,0.99
2026-06-09T01:56:31.080Z,79.25,72.57,76.4,3.59,7.42,9.01,16.00,336.16,500.00,"chrome.exe",5.18,1.47
2026-06-09T01:56:33.080Z,23.75,71.35,78.27,3.51,11.82,8.07,16.00,317.42,500.00,"chrome.exe",6.77,1.82
2026-06-09T01:56:35.080Z,44.59,50.7,70.15,0.42,15.53,8.25,16.00,338.88,500.00,"chrome.exe",8.94,0.76
2026-06-09T01:56:37.080Z,52.56,41.09,60.44,2.5,8.78,9.16,16.00,340.17,500.00,"chrome.exe",8.97,2.84
2026-06-09T01:56:39.080Z,38.68,70.42,61.76,3.33,12.79,9.00,16.00,338.24,500.00,"chrome.exe",8.01,0.26
2026-06-09T01:56:41.080Z,48.64,52.06,71.24,3.12,13.89,11.54,16.00,313.43,500.00,"chrome.exe",2.69,2.6
2026-06-09T01:56:43.080Z,78.74,59.02,66.93,1.49,6.61,8.72,16.00,334.04,500.00,"chrome.exe",5.48,3.75
2026-06-09T01:56:45.080Z,61.83,42.04,65.45,4.38,16.8,9.83,16.00,311.77,500.00,"chrome.exe",1.35,2.28
2026-06-09T01:56:47.080Z,27.44,79.03,62.17,4.04,16.63,10.05,16.00,343.14,500.00,"chrome.exe",7.45,3.94
2026-06-09T01:56:49.080Z,61.22,76.09,74.71,3.27,16.31,8.73,16.00,326.68,500.00,"chrome.exe",4.06,3.95
2026-06-09T01:56:51.080Z,22.36,53.43,74.95,2.02,18.48,8.88,16.00,315.34,500.00,"chrome.exe",0.11,2.99
2026-06-09T01:56:53.080Z,45.17,48.03,75.51,4.02,8.98,9.38,16.00,338.07,500.00,"chrome.exe",7.5,1.86
2026-06-09T01:56:55.080Z,25.04,66.68,67.6,4.04,10.01,10.79,16.00,326.69,500.00,"chrome.exe",9.99,1.08
2026-06-09T01:56:57.080Z,69.9,67.29,70.26,2.91,8.67,8.64,16.00,307.22,500.00,"chrome.exe",4.89,4.27
2026-06-09T01:56:59.080Z,60.39,77.04,63.28,2.36,1.47,10.73,16.00,333.20,500.00,"chrome.exe",7.66,4.53
2026-06-09T01:57:01.080Z,48.71,64.56,77.01,0.48,17.21,11.03,16.00,302.49,500.00,"chrome.exe",7.56,0.03
2026-06-09T01:57:03.080Z,63.34,49.66,66.81,0.97,8.4,11.77,16.00,334.96,500.00,"chrome.exe",2.95,2.66
2026-06-09T01:57:05.080Z,32.53,62.39,61.23,0.11,7.03,8.14,16.00,315.87,500.00,"chrome.exe",4.99,4.7
2026-06-09T01:57:07.080Z,71.17,40.02,63.06,2.09,11.27,10.23,16.00,349.98,500.00,"chrome.exe",1.45,1.24
2026-06-09T01:57:09.080Z,51.28,42.22,67.04,0.49,7.58,8.49,16.00,332.31,500.00,"chrome.exe",7.23,2.75
2026-06-09T01:57:11.080Z,38.29,77.13,66.84,4.34,1.21,10.97,16.00,343.04,500.00,"chrome.exe",1.45,3.08
2026-06-09T01:57:13.080Z,28.52,43.06,75.63,3.85,6.08,11.51,16.00,321.94,500.00,"chrome.exe",8.93,4.51
2026-06-09T01:57:15.080Z,27.33,76.46,64.04,4.17,5.85,11.39,16.00,339.10,500.00,"chrome.exe",7.47,0.66
2026-06-09T01:57:17.080Z,73.02,47.04,74.72,1.66,10.26,9.41,16.00,329.85,500.00,"chrome.exe",6.01,1.51
2026-06-09T01:57:19.080Z,68.33,67.62,69.94,1.22,0.98,11.56,16.00,349.04,500.00,"chrome.exe",5.67,3.4
2026-06-09T01:57:21.080Z,53.84,75.04,76.14,1.53,3.58,8.47,16.00,331.89,500.00,"chrome.exe",3.03,1.89
2026-06-09T01:57:23.080Z,57.55,55.42,72.83,0.64,2.21,10.19,16.00,348.72,500.00,"chrome.exe",6.38,2.06
2026-06-09T01:57:25.080Z,79.4,57.84,73.33,4.59,19.99,8.26,16.00,330.30,500.00,"chrome.exe",0.26,0.6
2026-06-09T01:57:27.080Z,38.38,73.85,63.96,0.2,13.86,11.87,16.00,337.55,500.00,"chrome.exe",2.28,1.03
2026-06-09T01:57:29.080Z,79.87,63.4,70.9,2.42,12.76,10.16,16.00,321.42,500.00,"chrome.exe",3.7,0.55
2026-06-09T01:57:31.080Z,45.42,58.27,79.07,2.94,3.8,9.03,16.00,328.87,500.00,"chrome.exe",4.16,4.55
2026-06-09T01:57:33.080Z,39.16,74.18,69.99,2.31,12.84,8.16,16.00,326.14,500.00,"chrome.exe",6.41,4.78
2026-06-09T01:57:35.080Z,56.49,41.64,75.74,0.74,3.68,11.69,16.00,331.61,500.00,"chrome.exe",2.42,0.55
2026-06-09T01:57:37.080Z,43.35,70.69,72.34,4.84,7.11,10.89,16.00,342.14,500.00,"chrome.exe",6.92,2.97
2026-06-09T01:57:39.080Z,25.14,48.9,64.31,3.33,0.02,9.06,16.00,341.04,500.00,"chrome.exe",4.75,3.98
2026-06-09T01:57:41.080Z,74.71,66.79,74.47,1.65,14.6,10.18,16.00,339.70,500.00,"chrome.exe",4.01,3.73
2026-06-09T01:57:43.080Z,42.82,60.61,66.57,2.03,8.44,9.72,16.00,341.41,500.00,"chrome.exe",9.77,0.19
2026-06-09T01:57:45.080Z,35.2,49.39,79.1,2.35,13.18,9.97,16.00,311.37,500.00,"chrome.exe",6.02,4.86
2026-06-09T01:57:47.080Z,25.45,55.55,64.58,3.1,19,10.61,16.00,339.23,500.00,"chrome.exe",7.5,3.67
2026-06-09T01:57:49.080Z,64.51,76.63,76.27,2.63,0.81,9.31,16.00,304.52,500.00,"chrome.exe",6.42,3.78
2026-06-09T01:57:51.080Z,20.25,65.36,73.4,0.62,11.1,10.19,16.00,342.16,500.00,"chrome.exe",0.86,4.53
2026-06-09T01:57:53.080Z,73.36,50.11,76.78,0.95,5.25,8.71,16.00,300.02,500.00,"chrome.exe",8.34,0.74
2026-06-09T01:57:55.080Z,49.85,56.97,71.65,0.57,5.53,8.23,16.00,324.85,500.00,"chrome.exe",6.69,2.83
2026-06-09T01:57:57.080Z,43.65,50.05,65.39,2.93,18.85,8.91,16.00,332.24,500.00,"chrome.exe",7.13,4.54
2026-06-09T01:57:59.080Z,46.1,53.97,67.22,3.72,2.02,8.55,16.00,306.38,500.00,"chrome.exe",3.8,4.76
2026-06-09T01:58:01.080Z,45.48,49.05,68.81,1.08,9.37,10.87,16.00,312.09,500.00,"chrome.exe",7.9,4.13
2026-06-09T01:58:03.080Z,60.94,55.92,73.82,1.63,11.18,9.12,16.00,321.21,500.00,"chrome.exe",6.31,4.18
2026-06-09T01:58:05.080Z,48.31,62.94,77.21,2.22,18.97,11.62,16.00,336.37,500.00,"chrome.exe",5.42,3.4
2026-06-09T01:58:07.080Z,78.64,79.61,60.54,3.49,6.04,8.50,16.00,349.13,500.00,"chrome.exe",7.65,0.55
2026-06-09T01:58:09.080Z,59.83,75.2,71.71,4.55,12.35,10.49,16.00,346.28,500.00,"chrome.exe",3.45,2.34
2026-06-09T01:58:11.080Z,28.86,63.44,68.21,2.42,16.81,8.81,16.00,322.70,500.00,"chrome.exe",1.91,0.51
2026-06-09T01:58:13.080Z,32.42,72.76,79.99,3.72,8.98,10.44,16.00,318.05,500.00,"chrome.exe",1.59,3.37
2026-06-09T01:58:15.080Z,70.01,66.53,73.9,1.02,13.74,9.49,16.00,309.57,500.00,"chrome.exe",2.3,1.51
2026-06-09T01:58:17.080Z,77.09,65.18,78.65,0.53,8.17,9.90,16.00,346.54,500.00,"chrome.exe",5.04,0.19
2026-06-09T01:58:19.080Z,22.72,47.73,61.16,0.69,14.57,8.24,16.00,332.27,500.00,"chrome.exe",9.96,2.64
2026-06-09T01:58:21.080Z,69.58,61.65,66.53,0.46,18.06,9.76,16.00,304.41,500.00,"chrome.exe",0.73,1.52
2026-06-09T01:58:23.080Z,37.66,51.44,74.25,2.97,16.23,10.69,16.00,311.11,500.00,"chrome.exe",9.97,3.39
2026-06-09T01:58:25.080Z,70.97,62,60.12,1.37,3.19,11.17,16.00,324.55,500.00,"chrome.exe",9.58,0.23
2026-06-09T01:58:27.080Z,61.96,62.15,60.86,3.8,13.23,9.80,16.00,300.69,500.00,"chrome.exe",2.95,4.1
2026-06-09T01:58:29.080Z,53.47,76.78,60.62,2.82,14.32,10.15,16.00,322.83,500.00,"chrome.exe",3.27,4.66
2026-06-09T01:58:31.080Z,51.94,44.57,77.3,3.89,3.98,8.03,16.00,321.55,500.00,"chrome.exe",8.19,0.25
2026-06-09T01:58:33.080Z,74.24,62.55,64.11,3.52,4.37,8.94,16.00,342.98,500.00,"chrome.exe",2.78,4.89
2026-06-09T01:58:35.080Z,34.38,72.74,76.06,4.02,13.72,10.10,16.00,334.47,500.00,"chrome.exe",9.71,4.91
2026-06-09T01:58:37.080Z,61.98,79.64,74.14,3.62,0.97,8.57,16.00,309.34,500.00,"chrome.exe",2.94,2.46
2026-06-09T01:58:39.080Z,78.97,60.58,68.39,1.43,3.6,8.81,16.00,337.07,500.00,"chrome.exe",9.41,3.12
2026-06-09T01:58:41.080Z,49.12,59.49,70.22,1.96,17.35,9.55,16.00,342.26,500.00,"chrome.exe",1.63,4.51
2026-06-09T01:58:43.080Z,22.58,47.44,75.39,0.77,11.15,9.38,16.00,316.37,500.00,"chrome.exe",6.41,1.91
2026-06-09T01:58:45.080Z,48.99,64.27,65.9,3.72,18.08,11.19,16.00,340.37,500.00,"chrome.exe",4.52,4.31
2026-06-09T01:58:47.080Z,21.1,73.54,60.14,1.73,7.29,8.55,16.00,306.61,500.00,"chrome.exe",3.68,1.85
2026-06-09T01:58:49.080Z,35.98,65.54,75.09,1.05,12.43,10.71,16.00,307.53,500.00,"chrome.exe",4.5,3.58
2026-06-09T01:58:51.080Z,73.38,56.89,63.07,1.79,0.75,8.85,16.00,307.54,500.00,"chrome.exe",5.67,2.32
2026-06-09T01:58:53.080Z,46.03,56.38,62.33,1.86,17.26,10.81,16.00,310.10,500.00,"chrome.exe",5.9,4.75
2026-06-09T01:58:55.080Z,27.77,46.35,64.88,4.16,17.03,8.23,16.00,319.59,500.00,"chrome.exe",2.83,2.48
2026-06-09T01:58:57.080Z,47,43.78,77.01,1.04,12.03,9.24,16.00,309.42,500.00,"chrome.exe",7.95,4.19
2026-06-09T01:58:59.080Z,59.11,56.04,63.56,1.41,7.25,11.38,16.00,341.78,500.00,"chrome.exe",7.24,3.34
2026-06-09T01:59:01.080Z,58.41,57.6,75.04,1.98,5.88,11.57,16.00,347.50,500.00,"chrome.exe",7.4,1.06
2026-06-09T01:59:03.080Z,30.6,46.91,72.09,0.9,10.75,10.26,16.00,306.70,500.00,"chrome.exe",4.17,1.97
2026-06-09T01:59:05.080Z,39.07,67.04,75.92,0.26,3.11,10.15,16.00,324.33,500.00,"chrome.exe",6.82,4.6
2026-06-09T01:59:07.080Z,28.2,40.41,72.13,1.25,10.2,11.25,16.00,334.00,500.00,"chrome.exe",4.23,0.24
2026-06-09T01:59:09.080Z,38.93,72.02,76.8,2.4,4.8,9.43,16.00,320.96,500.00,"chrome.exe",7.12,3.71
2026-06-09T01:59:11.080Z,55.88,60.35,75.32,2.19,12.18,10.03,16.00,317.35,500.00,"chrome.exe",8.64,2.84
2026-06-09T01:59:13.080Z,22.03,62.27,67.78,2.21,19.99,10.84,16.00,340.83,500.00,"chrome.exe",3,3.22
2026-06-09T01:59:15.080Z,53,49.39,78.45,1.12,11.86,8.33,16.00,308.31,500.00,"chrome.exe",9.52,3.89
2026-06-09T01:59:17.080Z,62.1,50.13,68.71,3.52,18.55,8.47,16.00,348.50,500.00,"chrome.exe",5.54,2.12
2026-06-09T01:59:19.080Z,73.85,47.57,68.39,3.26,9.04,8.41,16.00,331.74,500.00,"chrome.exe",1.59,1.64
2026-06-09T01:59:21.080Z,48.2,75.82,64.59,4.96,12.52,8.03,16.00,342.01,500.00,"chrome.exe",5.27,1.41
2026-06-09T01:59:23.080Z,52.85,77.91,64.78,3.4,17.93,11.99,16.00,337.62,500.00,"chrome.exe",3.55,4.98
2026-06-09T01:59:25.080Z,55.34,76.06,61.06,4.77,4.21,9.23,16.00,330.65,500.00,"chrome.exe",3.76,3.33
2026-06-09T01:59:27.080Z,75.88,75.25,65.08,3.95,9.41,9.65,16.00,332.63,500.00,"chrome.exe",4.73,2.6
2026-06-09T01:59:29.080Z,72.43,71.75,60.84,0.79,3.12,11.28,16.00,331.50,500.00,"chrome.exe",3.01,3.98
2026-06-09T01:59:31.080Z,21.16,54.45,62.43,3.07,18.32,11.06,16.00,321.08,500.00,"chrome.exe",2.01,2.5
2026-06-09T01:59:33.080Z,36.94,46.11,73.54,3.08,14.94,9.96,16.00,320.79,500.00,"chrome.exe",6.69,1.26
2026-06-09T01:59:35.080Z,23.36,59.41,68.92,2.27,3.57,10.45,16.00,318.88,500.00,"chrome.exe",7.76,4.3
2026-06-09T01:59:37.080Z,28.05,49.58,69.23,1.84,10.41,8.84,16.00,322.01,500.00,"chrome.exe",3.9,0.3
2026-06-09T01:59:39.080Z,26.12,45.14,60.58,1.89,9.02,9.97,16.00,330.55,500.00,"chrome.exe",7.89,1.79
2026-06-09T01:59:41.080Z,32.76,70.68,75.21,4.13,0.65,10.43,16.00,339.64,500.00,"chrome.exe",5.84,1.04
2026-06-09T01:59:43.080Z,75.59,61.75,78.32,4.62,13.63,9.18,16.00,320.01,500.00,"chrome.exe",5.52,3.3
2026-06-09T01:59:45.080Z,49.24,62.68,65.87,0.11,8.65,9.58,16.00,324.15,500.00,"chrome.exe",9.75,3.42
2026-06-09T01:59:47.080Z,24.44,41.92,71.83,0.71,14.4,10.92,16.00,307.20,500.00,"chrome.exe",0.41,2.7
2026-06-09T01:59:49.080Z,31.15,51.75,72.42,3.27,13.01,10.44,16.00,322.34,500.00,"chrome.exe",4.48,2.84
2026-06-09T01:59:51.080Z,24.33,79.35,60.67,0.87,16.35,8.05,16.00,307.31,500.00,"chrome.exe",0.3,0.29
2026-06-09T01:59:53.080Z,75.83,68.44,74.65,2.51,17.14,8.43,16.00,339.80,500.00,"chrome.exe",4.49,1.96
2026-06-09T01:59:55.080Z,53.3,55.15,63.6,4.21,13.11,10.93,16.00,344.24,500.00,"chrome.exe",5.81,2.08
2026-06-09T01:59:57.080Z,78.33,41.01,67.92,2.5,2.88,11.96,16.00,322.33,500.00,"chrome.exe",4.64,1.35
2026-06-09T01:59:59.080Z,22.7,69.83,78.18,3.44,12.01,11.78,16.00,306.53,500.00,"chrome.exe",1.89,4.28
2026-06-09T02:00:01.080Z,28.77,74.47,61.5,4.4,19.16,9.12,16.00,346.89,500.00,"chrome.exe",8.04,1.31
2026-06-09T02:00:03.080Z,79.94,50.79,79.83,4.44,18.1,9.02,16.00,315.16,500.00,"chrome.exe",8.05,3.98
2026-06-09T02:00:05.080Z,51.01,64.59,70.5,0.61,12.45,10.23,16.00,348.22,500.00,"chrome.exe",7.86,2.91
2026-06-09T02:00:07.080Z,72.76,79.52,69.64,1.65,15.65,11.72,16.00,308.73,500.00,"chrome.exe",7.56,3.02
2026-06-09T02:00:09.080Z,29.76,70.56,67.54,0.56,8.34,8.35,16.00,323.40,500.00,"chrome.exe",9.02,4.66
2026-06-09T02:00:11.080Z,62.38,54.3,72.77,2.86,18.84,10.96,16.00,320.95,500.00,"chrome.exe",8.04,4.91
2026-06-09T02:00:13.080Z,53.67,70.76,71.11,1.96,15.35,9.38,16.00,349.25,500.00,"chrome.exe",8.6,2.98
2026-06-09T02:00:15.080Z,35.27,45.37,60.99,3.48,15.05,8.64,16.00,301.47,500.00,"chrome.exe",8.37,1.38
2026-06-09T02:00:17.080Z,29.19,54.41,70.05,4.19,11.84,8.32,16.00,303.24,500.00,"chrome.exe",3.02,2.67
2026-06-09T02:00:19.080Z,22.9,56.45,66.8,2.8,0.85,10.48,16.00,302.75,500.00,"chrome.exe",5.81,4.53
2026-06-09T02:00:21.080Z,74.51,65.32,76.3,2.99,7.57,8.67,16.00,331.36,500.00,"chrome.exe",4.3,3.45
2026-06-09T02:00:23.080Z,30.19,57.94,75.86,1.84,8.31,11.54,16.00,305.07,500.00,"chrome.exe",1.92,4.19
2026-06-09T02:00:25.080Z,28.32,50.91,79.02,1.27,4.93,11.81,16.00,309.60,500.00,"chrome.exe",3.36,2.71
2026-06-09T02:00:27.080Z,77.96,40.9,67.03,2.06,0.82,11.66,16.00,346.02,500.00,"chrome.exe",4.05,3.02
2026-06-09T02:00:29.080Z,62.94,43.02,60.61,3.93,7.54,10.22,16.00,318.31,500.00,"chrome.exe",0.09,1.69
